"mz","intensity"
1140.55373220401,0
1140.56751675886,0
1140.58130156361,0
1141.40884739064,0
1141.42264745061,0
1141.43644776084,0
1141.45024832136,0
1141.46404913216,3071.19970703125
1141.47785019326,5415.45458984375
1141.49165150465,6714.28076171875
1141.50545306634,6102.60400390625
1141.51925487834,3987.37939453125
1141.53305694066,1642.64465332031
1141.54685039928,0
1141.56065296224,0
1141.57445577555,0
1141.58825883919,0
1162.39373414591,0
1162.4079165233,0
1162.42209916026,0
1162.43628205678,0
1162.45046521288,3010.36328125
1162.46464862855,4609.822265625
1162.47883230382,5079.5224609375
1162.49301623867,4183.14453125
1162.50720043312,2550.72778320312
1162.52138339217,0
1162.53556810584,0
1162.54975307912,0
1162.56393831203,0
1165.93317493619,0
1165.94742214014,0
1165.96166960524,0
1165.97591733148,0
1165.99016531889,2403.1494140625
1166.00441356745,4070.2880859375
1166.01866207718,4791.39794921875
1166.03291084809,4089.84301757812
1166.04715988018,2421.80102539062
1166.06140896397,0
1166.07565851844,0
1166.08990833411,0
1166.10415841099,0
1166.40347037564,0
1166.41772620069,0
1166.4319822871,0
1166.44623863486,0
1166.460495244,0
1166.47475211451,2944.86694335938
1166.4890092464,9360.9921875
1166.50326663967,16217.28515625
1166.51752429434,19485.44921875
1166.5317822104,14076.92578125
1166.54604038787,7756.19970703125
1166.56029882675,2175.71337890625
1166.57455710371,0
1166.58881606543,0
1166.60307528859,0
1166.61733477318,0
1167.41628336127,0
1167.43055775835,0
1167.44483241724,0
1167.45910733794,0
1167.47338252046,2031.79223632812
1167.48765796481,5603.58642578125
1167.501933671,10333.0390625
1167.51620963902,14391.419921875
1167.53048586889,11976.8720703125
1167.54476236062,6820.5634765625
1167.5590391142,2016.3134765625
1167.57331570968,0
1167.587592987,0
1167.6018705262,0
1167.61614832728,0
1168.41612335416,0
1168.43041609328,0
1168.44470909466,0
1168.4590023583,0
1168.47329588421,1901.72570800781
1168.4875896724,5651.86962890625
1168.50188372287,9631.302734375
1168.51617803563,11344.2099609375
1168.53047261069,8279.36328125
1168.54476744804,4737.94384765625
1168.5590625477,1208.9482421875
1168.57335748774,0
1168.58765311204,0
1168.60194899866,0
1168.61624514762,0
1169.41724837231,0
1169.43155948491,0
1169.44587086022,0
1169.46018249824,0
1169.47449439898,1805.48522949219
1169.48880656245,4950.19140625
1169.50311898865,8286.6240234375
1169.51743167759,9350.2431640625
1169.53174462927,6446.05810546875
1169.54605784371,3254.78540039062
1169.5603713209,925.754211425781
1169.57468212515,0
1169.58899612788,0
1169.60331039338,0
1169.61762492167,0
1176.37465183574,0
1176.38909085352,0
1176.40353013715,0
1176.41796968663,0
1176.43240950196,1993.61071777344
1176.44684958315,5525.55126953125
1176.46128993021,8744.9873046875
1176.47573054314,9280.6953125
1176.49017142196,6230.02685546875
1176.50461256666,2469.0927734375
1176.51905397726,888.4873046875
1176.53349349239,0
1176.54793543479,0
1176.56237764311,0
1176.57682011734,0
1181.50271999425,0
1181.5172535292,0
1181.53178733232,0
1181.5463214036,0
1181.56085574307,1982.60559082031
1181.57539035072,3720.02954101562
1181.58992522656,4663.44189453125
1181.6044603706,4114.18505859375
1181.61899578284,2459.88061523438
1181.6335243502,0
1181.64806029887,0
1181.66259651576,0
1181.67713300088,0
1198.35059303071,0
1198.36543853769,0
1198.38028432055,0
1198.39513037927,0
1198.40997671388,1511.54504394531
1198.42482332438,3505.39453125
1198.43967021077,7682.0244140625
1198.45451737306,8158.1865234375
1198.46936481126,3506.82006835938
1198.48421252537,1311.12634277344
1198.49905967087,0
1198.51390793683,0
1198.52875647873,0
1198.54360529657,0
1200.35723358886,0
1200.37211639979,0
1200.3869994875,0
1200.40188285201,0
1200.41676649333,2091.1552734375
1200.43165041146,4015.11499023438
1200.44653460641,5115.0986328125
1200.46141907819,4586.12548828125
1200.47630382679,2741.87841796875
1200.49145608683,0
1200.50634138912,0
1200.52122696827,0
1200.53611282428,0
1221.89553288201,0
1221.91081804899,0
1221.92610350277,0
1221.94138924338,0
1221.95667527082,1685.86926269531
1221.97196158509,4377.37646484375
1221.9872481862,6670.4541015625
1222.00253507417,6733.9326171875
1222.01782224899,4512.11669921875
1222.03310971067,1776.55200195312
1222.04839148673,0
1222.06367952216,0
1222.07896784448,0
1222.09425645369,0
1252.39835456663,0
1252.4142156497,0
1252.4300770341,0
1252.44593871981,0
1252.46180070684,3321.16870117188
1252.47766299522,4813.2490234375
1252.49352558493,5133.080078125
1252.509388476,3954.3466796875
1252.52525166842,2012.22375488281
1252.54111439431,0
1252.55697818947,0
1252.57284228601,0
1252.58870668395,0
1256.3092790211,0
1256.32521445756,0
1256.34115019722,0
1256.35708624009,0
1256.37302258617,2020.75207519531
1256.38895923546,4028.08471679688
1256.40489618799,5334.955078125
1256.42083344375,4857.59423828125
1256.43677100276,2880.78295898438
1256.45270550081,0
1256.46864366633,0
1256.48458213511,0
1256.50052090716,0
1273.4863839432,0
1273.502647315,0
1273.51891099834,0
1273.53517499323,0
1273.55143929969,2602.09399414062
1273.56770391771,4383.3037109375
1273.58396884731,5195.9091796875
1273.60023408849,4576.49267578125
1273.61649964127,2939.3544921875
1273.63276171636,0
1273.64902789234,0
1273.66529437995,0
1273.68156117917,0
1292.8295234267,0
1292.84615874234,0
1292.86279437906,0
1292.87943033687,0
1292.89606661577,1944.54333496094
1292.91270321578,3637.88647460938
1292.92934013691,4520.14794921875
1292.94597737916,4008.94970703125
1292.96261494253,2476.87255859375
1292.97925252612,0
1292.99589073178,0
1293.0125292586,0
1293.02916810658,0
1294.36131724728,0
1294.37798213698,0
1294.39464734852,0
1294.41131288191,0
1294.42797873716,2186.78979492188
1294.44464491427,3849.17114257812
1294.46131141326,4980.8818359375
1294.47797823414,4882.91162109375
1294.49464537691,3552.10278320312
1294.51131284157,1796.3505859375
1294.52797788185,0
1294.54464599034,0
1294.56131442076,0
1294.57798317311,0
1308.38936787751,0
1308.40630441707,0
1308.42324128548,0
1308.44017848276,0
1308.45711600891,2629.42309570312
1308.47405386395,4365.1962890625
1308.49099204787,5071.287109375
1308.5079305607,4261.14599609375
1308.52486940243,2523.14184570312
1308.54180593047,0
1308.55874543004,0
1308.57568525855,0
1308.59262541599,0
1321.87242256159,0
1321.8896215736,0
1321.90682092128,0
1321.92402060464,0
1321.94122062369,2217.173828125
1321.95842097843,5260.55419921875
1321.97562166887,8079.02783203125
1321.99282269503,7633.13916015625
1322.01002405691,3419.67114257812
1322.02722575451,1455.94860839844
1322.04442335063,0
1322.06162571973,0
1322.07882842458,0
1322.09603146519,0
1344.53542365355,0
1344.55306686279,0
1344.57071041931,0
1344.58835432312,0
1344.60599857422,2872.34228515625
1344.62364317263,4492.3203125
1344.64128811836,4894.6533203125
1344.6589334114,3887.10302734375
1344.67657905178,2229.6142578125
1344.69459865738,0
1344.71224499245,0
1344.72989167488,0
1344.74753870468,0
1421.87355701184,0
1421.89274416682,0
1421.91193171017,0
1421.93111964192,0
1421.95030796206,3215.88989257812
1421.96949667061,4823.052734375
1421.98868576758,5396.25439453125
1422.00787525298,4600.16845703125
1422.02706512682,2946.70922851562
1422.04626001733,0
1422.06545066808,0
1422.08464170731,0
1422.10383313501,0
1481.55695206191,0
1481.57735988615,0
1481.59776813206,0
1481.61817679965,0
1481.63858588893,3734.09521484375
1481.65899539991,5576.51025390625
1481.6794053326,6312.54150390625
1481.69981568701,5525.92431640625
1481.72022646316,3626.7939453125
1481.7406407852,0
1481.76105240486,0
1481.78146444628,0
1481.8018769095,0
1521.8280905859,0
1521.8493361181,0
1521.8705820952,0
1521.89182851721,0
1521.91307538416,1648.38415527344
1521.93432269603,3523.7021484375
1521.95557045287,4841.72314453125
1521.97681865466,6290.142578125
1521.99806730143,3081.49096679688
1522.01931639319,1324.470703125
1522.04056937063,0
1522.0618193524,0
1522.08306977919,0
1522.10432065103,0
1566.2230470815,0
1566.24522902935,0
1566.26741144845,0
1566.28959433879,0
1566.3117777004,3582.21508789062
1566.33396153328,5030.9755859375
1566.35614583746,5243.318359375
1566.37833061294,4111.4765625
1566.40051585974,2322.328125
1566.42270248086,0
1566.44488867034,0
1566.46707533117,0
1566.48926246337,0
1577.86642014563,0
1577.88884990562,0
1577.91128014389,0
1577.93371086044,0
1577.95614205528,3164.2236328125
1577.97857372843,4464.9306640625
1578.00100587991,4741.6484375
1578.02343850973,3845.92578125
1578.0458716179,2337.74072265625
1578.06830762142,0
1578.09074168633,0
1578.11317622963,0
1578.13561125134,0
1609.02648697967,0
1609.04958443289,0
1609.07268238346,0
1609.09578083139,0
1609.1188797767,2466.9951171875
1609.14197921939,4545.822265625
1609.16507915949,5612.6923828125
1609.188179597,4826.21923828125
1609.21128053195,2837.1240234375
1609.23427267917,0
1609.25737460903,0
1609.28047703636,0
1609.30357996117,0
1644.50231056275,0
1644.52617609457,0
1644.55004214591,0
1644.57390871679,0
1644.59777580722,3575.01318359375
1644.62164341721,5212.51904296875
1644.64551154678,5369.07861328125
1644.66938019595,3938.52734375
1644.69324936472,1933.88195800781
1644.71711907938,0
1644.74098928742,0
1644.76486001511,0
1644.78873126248,0
1647.27418129969,0
1647.29810719646,0
1647.3220336145,0
1647.34596055383,0
1647.36988801446,2392.23071289062
1647.39381599641,4359.85888671875
1647.41774449969,5615.7470703125
1647.44167352432,5252.29345703125
1647.46560307032,3449.45556640625
1647.48953380033,0
1647.51346438909,0
1647.53739549927,0
1647.56132713086,0
1717.66464466417,0
1717.69012041649,0
1717.71559673557,0
1717.74107362145,0
1717.76655107414,2730.77368164062
1717.79202909365,4073.111328125
1717.81750768,4740.375
1717.8429868332,4217.01806640625
1717.86846655329,2695.21459960938
1717.89394726872,0
1717.9194281226,0
1717.94490954341,0
1717.97039153115,0
1763.15631997789,0
1763.18281447752,0
1763.20930957433,0
1763.23580526836,0
1763.26230155961,1670.61401367188
1763.28879844812,4012.84228515625
1763.31529593388,6221.99609375
1763.34179401693,6890.30029296875
1763.36829269728,5537.60107421875
1763.39479197495,3053.07763671875
1763.42129188998,0
1763.44779236234,0
1763.47429343207,0
1763.50079509919,0
1767.42963857092,0
1767.45622945022,0
1767.4828209296,0
1767.5094130091,0
1767.53600568873,3111.0439453125
1767.5625989685,4466.31396484375
1767.58919284843,5002.4619140625
1767.61578732855,4467.966796875
1767.64238240886,3045.58447265625
1767.66897812516,0
1767.69557440592,0
1767.72217128695,0
1767.74876876824,0
1771.23823569963,0
1771.26491257562,0
1771.29159005429,0
1771.31826813566,0
1771.34494681974,3676.05639648438
1771.37162610656,5809.1796875
1771.39830599613,6086.9716796875
1771.42498648847,4359.16845703125
1771.4516675836,2010.23486328125
1771.47834948317,0
1771.50503178394,0
1771.53171468754,0
1771.55839819401,0
1792.6380931665,0
1792.66525496057,0
1792.69241737197,0
1792.71958040072,0
1792.74674404683,2185.75830078125
1792.77390831034,4824.30224609375
1792.80107319125,6507.43408203125
1792.82823868958,5943.89404296875
1792.85540480536,3790.34936523438
1792.88257207621,0
1792.90973942694,0
1792.93690739516,0
1792.9640759809,0
1849.75753258494,0
1849.78600286753,0
1849.81447380742,0
1849.84294540463,0
1849.87141765918,3700.0439453125
1849.89989057109,5706.0234375
1849.92836414038,6235.84912109375
1849.95683836707,4913.19677734375
1849.98531325118,2613.99755859375
1850.0137895997,0
1850.04226579871,0
1850.0707426552,0
1850.09922016919,0
1935.47353498717,0
1935.50400695494,0
1935.53447964233,0
1935.56495304937,0
1935.59542717608,3273.83569335938
1935.6259020225,4687.86376953125
1935.65637758862,5041.26953125
1935.68685387449,4107.5927734375
1935.71733088013,2485.669921875
1935.74780747753,0
1935.77828592276,0
1935.80876508782,0
1935.83924497273,0
1956.91930653698,0
1956.95028636764,0
1956.98126693396,0
1957.01224823597,0
1957.04323027368,2078.17309570312
1957.07421304714,4268.3515625
1957.10519655634,6344.88916015625
1957.13618080133,7102.23388671875
1957.16716578212,5947.07470703125
1957.19815149874,3525.36547851562
1957.22913795121,0
1957.26012513955,0
1957.29111306379,0
1957.32210172394,0
2020.15372338788,0
2020.18621687656,0
2020.21871114921,0
2020.25120620587,0
